country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Angola,AGO,2011,3.24000001,,49.09434128,42.54306,27.41665,126.2451477,27.93120003,6.332630157
Angola,AGO,2012,3.081910849,,,,,,,
Angola,AGO,2013,3.869999886,,,,,,,9.116370201
Angola,AGO,2014,2.930000067,66,,,,,,
Angola,AGO,2015,3.099999905,66.23586273,,50.02951,,119.1422577,,8.683790207
Angola,AGO,2016,2.754936695,,,,26.76619,107.0269649,53.58145142,9.660340309
Angola,AGO,2017,2.466878891,,,,,122.2351662,,9.65568924
Angola,AGO,2018,2.183512926,,,,,88.57486897,,9.352542877
Angola,AGO,2019,2.073064327,,,,,,,11.06135941
Angola,AGO,2020,2.667447329,,,,,,,
Angola,AGO,2021,2.297108889,,59.6232605,,,88.833992,52.54376984,
Angola,AGO,2022,2.332125902,72.40000153,61.03028488,,,86.70679616,,
Angola,AGO,2023,,,,,,,,9.910849571
Antigua and Barbuda,ATG,1999,2.525500059,,,,,,,
Antigua and Barbuda,ATG,2000,,,,18.74101,13.39086,134.4585571,80.26776123,
Antigua and Barbuda,ATG,2001,,99,,,,,,
Antigua and Barbuda,ATG,2002,3.079139948,,,,,,,
Antigua and Barbuda,ATG,2007,,,,21.50372,,115.9683228,111.4618912,
Antigua and Barbuda,ATG,2008,,,109.4440689,17.12889,,117.9675522,121.3672791,
Antigua and Barbuda,ATG,2009,2.222759962,,103.8173065,16.22446,12.62094,117.4216385,117.81633,14.82699013
Antigua and Barbuda,ATG,2010,,,119.3406601,15.0656,12.15562,119.5580597,114.8380127,16.60280991
Antigua and Barbuda,ATG,2011,,,119.0799408,14.51203,11.96742,116.5700226,115.5655899,15.00421047
Antigua and Barbuda,ATG,2012,2.356193304,,,13.84503,11.59474,113.0298386,116.6898727,24.9304409
Antigua and Barbuda,ATG,2013,2.647289991,,114.0978851,,,112.632626,,
Antigua and Barbuda,ATG,2014,2.542487621,,119.1376724,14.2465,11.98368,111.8416672,114.9096603,
Antigua and Barbuda,ATG,2015,2.144195795,,100.3881989,14.33428,11.48074,109.8310623,117.027771,
Antigua and Barbuda,ATG,2016,2.251774788,,102.6877441,,,106.8686427,,
Antigua and Barbuda,ATG,2017,2.365928173,,107.8087616,12.05576,9.64207,109.1647491,116.5304031,
Antigua and Barbuda,ATG,2018,2.349487543,,104.4444427,12.40564,9.29704,112.0916824,120.9359589,
Antigua and Barbuda,ATG,2019,2.303077459,,104.9766693,,,112.1222373,,
Antigua and Barbuda,ATG,2020,2.993403196,,,,,,,
Antigua and Barbuda,ATG,2021,2.574648857,,,,,,,
Antigua and Barbuda,ATG,2022,3.64774847,,,,,,,
Arab World,ARB,1999,,64.12461853,75.09250641,22.90516,16.28416,86.20443726,56.76340103,17.05787086
Arab World,ARB,2000,,65.13143158,74.95334625,22.39068,16.29985,86.65733337,58.04241943,17.31719017
Arab World,ARB,2001,,66.26094818,76.13577271,21.96937,16.32731,87.29393768,59.58631134,17.93272972
Arab World,ARB,2002,5.032866716,67.29463196,76.78045654,21.79427,16.50426,88.43927765,60.70972061,18.82526016
Arab World,ARB,2003,,70.01904297,78.29960632,21.52564,16.47046,89.36952972,62.67385101,18.91885948
Arab World,ARB,2004,5.021100044,70.86917114,79.89771271,21.24495,16.56364,89.92668915,64.28890991,20.12494087
Arab World,ARB,2005,,71.40384674,81.05638123,21.59226,16.17217,90.59657288,64.33847809,21.1616497
Arab World,ARB,2006,3.930559993,69.19499969,79.35202789,21.34929,15.71052,91.58924103,64.1244812,21.57916069
Arab World,ARB,2007,,70.04464722,81.20413208,21.25952,15.20759,91.91295624,63.01979828,22.11978912
Arab World,ARB,2008,4.22755003,71.01017761,82.85671997,20.90504,14.85188,92.24952698,63.30759811,22.87327957
Arab World,ARB,2009,,69.74595642,81.95078278,21.02566,14.56006,92.29357147,64.88448334,23.66563988
Arab World,ARB,2010,,70.43971252,83.59883118,21.05971,14.51277,92.81179047,65.88799286,24.47134972
Arab World,ARB,2011,,72.20359039,83.79631805,20.36261,14.46235,93.7129364,67.70565033,23.46295929
Arab World,ARB,2012,4.124774933,73.068367,84.95791626,19.47213,14.41522,95.14855194,68.27961731,24.83675957
Arab World,ARB,2013,,73.81128693,80.57331848,19.21687,14.36273,91.59358978,66.62436676,26.56310081
Arab World,ARB,2014,,74.31661224,80.9358902,19.41851,14.44477,90.61151886,67.19719696,27.96995926
Arab World,ARB,2015,,75.02053833,80.30136108,19.56773,14.50165,90.61061859,67.78739929,29.49156952
Arab World,ARB,2016,,73.71795654,80.09226227,20.02351,14.52697,90.67342377,68.23110199,30.07344055
Arab World,ARB,2017,,74.21221161,80.22247314,20.62693,14.55245,90.80682373,68.74533844,31.17877007
Arab World,ARB,2018,,74.55412292,81.18817902,20.78495,14.49976,91.06926727,68.92353058,32.5794487
Arab World,ARB,2019,3.860209942,74.80751801,81.52674103,,,91.25904846,69.1184082,33.15542984
Arab World,ARB,2020,,75.12145996,82.60340118,,,91.69319153,69.14893341,33.86523819
Arab World,ARB,2021,,75.53957367,82.93546295,,,91.54811859,69.92977905,33.86050034
Arab World,ARB,2022,,75.81845856,84.00009918,,,90.35279846,71.22760773,33.97402954
Arab World,ARB,2023,,76.15425873,85.40203857,,,91.71102142,70.68406677,35.1263504
Argentina,ARG,1999,4.521679878,,99.48899078,21.77841,,116.6007538,92.76284027,49.63843155
Argentina,ARG,2000,4.580309868,,99.72418213,20.05203,12.30048,117.2811737,96.62178802,54.33327103
Argentina,ARG,2001,4.833740234,97,99.186409,18.02999,17.48206,117.3070374,98.0622406,58.79169083
Argentina,ARG,2002,4.017340183,,101.8354187,17.596,17.04147,117.2992401,97.46813202,62.05926132
Argentina,ARG,2003,3.535049915,,99.50263977,,16.14991,114.6765823,96.50583649,64.40245056
Argentina,ARG,2004,3.486520052,,97.783638,17.95223,15.42813,115.6678772,95.99761963,64.8878479
Argentina,ARG,2005,3.860009909,,94.82763672,17.44373,15.1209,114.7447662,94.18666077,63.7323494
Argentina,ARG,2006,4.128210068,,95.84699249,17.1849,14.19154,116.3161316,92.96173096,67.11859131
Argentina,ARG,2007,4.462600231,,98.63778687,16.36028,13.63714,117.3506165,92.61042023,66.90944672
Argentina,ARG,2008,4.844409943,,102.3866272,17.22969,12.23531,118.4370117,93.50382233,68.81629181
Argentina,ARG,2009,5.531050205,,103.0468521,,,118.4015579,96.6370163,71.03746033
Argentina,ARG,2010,5.019710064,,103.4086304,,,118.2347183,99.23000336,74.18753052
Argentina,ARG,2011,5.290629864,,103.4096298,,,117.4637527,100.9938431,77.42961121
Argentina,ARG,2012,5.345829964,,103.7547989,,,116.5163498,102.7823029,78.45590973
Argentina,ARG,2013,5.436610222,,103.3749313,,,114.5092392,104.5967484,78.7686615
Argentina,ARG,2014,5.361440182,,105.392601,,,113.9618835,106.0921326,81.16941071
Argentina,ARG,2015,5.776110172,,106.0531311,,,113.7781982,107.5490723,83.76258087
Argentina,ARG,2016,5.545489788,,106.5444489,,,112.9442673,109.6459427,86.61788177
Argentina,ARG,2017,5.454319954,,101.58181,,,111.6814575,110.4124069,89.23294067
Argentina,ARG,2018,4.877739906,,100.2818069,,,111.5456085,109.6969986,90.97283173
Argentina,ARG,2019,4.771649837,,100.3828964,,,111.3653183,110.4985275,95.0775528
Argentina,ARG,2020,5.276899815,,103.8377914,,,110.6178131,112.4166794,99.26622772
Argentina,ARG,2021,4.641170025,,105.4795303,,,110.1561127,116.5594482,107.130661
Argentina,ARG,2022,4.805210114,,103.2316284,,,108.7224121,115.4348679,107.0479126
Armenia,ARM,1999,2.235189915,,,16.07076,,122.5956802,78.1027298,34.51887894
Armenia,ARM,2000,2.772730112,,,,,88.33853149,90.1155777,35.33147049
Armenia,ARM,2001,2.469439983,99,,20.3441,,93.44167328,85.99230957,33.65793991
Armenia,ARM,2002,2.135040045,,83.74337769,20.34332,,90.67430115,,35.85945129
Armenia,ARM,2003,2.145040035,,86.77423096,18.8372,,93.57198334,,36.66453171
Armenia,ARM,2004,2.486730099,,100.005928,20.26241,,94.73773193,84.52565765,37.08034897
Armenia,ARM,2005,2.712029934,,93.46631622,21.19732,,93.72631836,86.74301147,38.33843994
Armenia,ARM,2006,2.715770006,,92.02571106,21.24161,,95.97692871,89.11322021,41.8117218
Armenia,ARM,2007,3.018939972,,96.74627686,19.3076,,106.0735321,89.97132874,44.43370819
Armenia,ARM,2008,3.172729969,,98.6576767,,,107.1063766,89.15847015,45.99962997
Armenia,ARM,2009,3.840790033,,,,,105.3227921,94.77201843,47.37995148
Armenia,ARM,2010,3.249000072,,91.54000092,,,96.67951965,100.5190887,47.74531174
Armenia,ARM,2011,3.143850088,100,93.47415924,,,96.52017212,90.08052826,47.82310104
Armenia,ARM,2012,2.772480011,,93.56420135,,,96.49410248,,41.4842186
Armenia,ARM,2013,2.650180101,,,,,99.3458786,84.40403748,41.62403107
Armenia,ARM,2014,2.247240067,,94.60370636,,,100.9155731,84.93110657,44.41101837
Armenia,ARM,2015,2.80591011,,94.22637939,,,102.3826904,85.79370117,45.46743011
Armenia,ARM,2016,2.75812006,100,105.0094223,,,103.0617065,,51.74600983
Armenia,ARM,2017,2.707590103,100,102.7634277,,,101.619812,,53.59075928
Armenia,ARM,2018,2.255867958,,100.2370682,15.41859,8.01689,100.0613098,88.5765686,56.16505051
Armenia,ARM,2019,2.571912289,,97.22709656,,,97.32314301,93.61714935,53.30681992
Armenia,ARM,2020,2.705559969,100,101.9867477,,,96.62056732,94.89111328,53.30612946
Armenia,ARM,2021,2.767849922,,100.6318436,,,93.80999756,97.30155945,58.75630951
Armenia,ARM,2022,2.491899967,,92.14736938,,,92.9023819,96.86456299,59.80644989
Armenia,ARM,2023,0.242599994,,92.50631714,,,93.80795288,95.12464905,61.18579865
Aruba,ABW,1999,4.395269871,,97.4852066,19.23044,15.59241,112.435112,92.07653809,26.06814003
Aruba,ABW,2000,4.714680195,97,87.65264893,19.05967,15.25432,108.3265076,93.7623291,27.9737606
Aruba,ABW,2001,4.798980236,,94.74835968,18.94779,15.05386,110.9204178,95.28610229,29.22801018
Aruba,ABW,2002,4.872200012,,98.33090973,19.06977,15.049,115.3170013,100.2670975,28.9244194
Aruba,ABW,2003,,,91.76390076,18.43017,14.90022,113.9026413,99.43544006,29.78269005
Aruba,ABW,2004,4.356989861,,94.49727631,18.45109,14.55741,116.1875381,97.2117691,29.2934494
Aruba,ABW,2005,4.623219967,,93.60269165,18.0776,14.1753,116.3979111,95.52960205,34.42301178
Aruba,ABW,2006,,,96.15885162,18.16434,14.361,117.4674988,100.6358185,32.73920822
Aruba,ABW,2007,4.702549934,,102.1872864,17.41751,14.46225,119.8841324,104.8464584,34.9405098
Aruba,ABW,2008,4.827300072,,97.99465179,17.29188,13.0991,118.3311691,96.90749359,35.15208817
Aruba,ABW,2009,5.797399998,,102.0979004,17.08591,13.45208,120.8409271,99.51838684,33.98854828
Aruba,ABW,2010,6.75109005,97,95.5525589,16.82253,13.80075,115.0828934,96.16240692,35.23363113
Aruba,ABW,2011,5.914669991,,,15.08609,13.97348,106.6978912,95.98023224,37.12929916
Aruba,ABW,2012,6.347290039,,,14.78869,15.09369,104.3805008,109.41745,38.00754166
Aruba,ABW,2013,6.442959785,,97.91377258,,,116.108017,,16.97570992
Aruba,ABW,2014,4.857049465,,106.1179886,,,117.8815918,,17.72134018
Aruba,ABW,2015,5.888269901,,,,,115.8881897,,16.78181076
Aruba,ABW,2016,5.491360188,,,,,114.1762918,,17.56377983
Aruba,ABW,2017,4.456180573,,,,,,,
Aruba,ABW,2018,4.548758984,,98.09725189,,,109.1999969,137.5371552,
Aruba,ABW,2019,4.435043335,,108.2335281,,,109.6978912,140.3136139,
Aruba,ABW,2020,,97.98999786,103.1851883,,,109.2460938,132.90802,
Aruba,ABW,2021,,,100.9367676,,,111.7201004,124.2355881,
Aruba,ABW,2022,,,95.01976013,,,104.667572,136.2166901,
Australia,AUS,1999,,,,17.87578,,101.8057098,,
Australia,AUS,2000,4.759339809,,,,,101.5835419,,
Australia,AUS,2001,5.222615719,,,,,101.4394073,,
Australia,AUS,2002,5.305696487,,,,,102.5345078,,
Australia,AUS,2003,5.245257854,,,,,102.8547592,,
Australia,AUS,2004,5.193072319,,,,,103.302063,,
Australia,AUS,2005,5.271876335,,,,,103.3979111,,
Australia,AUS,2006,5.163090229,,,,,103.562561,,
Australia,AUS,2007,4.969668865,,,,,105.4229813,,
Australia,AUS,2008,4.901823521,,,,,105.2446289,,
Australia,AUS,2009,5.396406651,,,,,105.2156296,,
Australia,AUS,2010,6.150436401,,,,,105.4885025,,
Australia,AUS,2011,6.006015778,,,,,105.2748795,,
Australia,AUS,2012,5.559247971,,,,,105.6697235,,
Australia,AUS,2013,5.519627094,,,,,105.8025818,,
Australia,AUS,2014,5.437552452,,,,,105.4616013,,
Australia,AUS,2015,5.4628582,,,,,101.6654892,159.1107635,119.67939
Australia,AUS,2016,5.43038559,,,,,101.180687,155.5943909,119.6827774
Australia,AUS,2017,5.321255684,,,,,100.6376572,153.5761261,109.993309
