Country,ISO Code,Region,Year,Wealth Index,GINI Index,% of GDP Spent On Education,Adult Literacy Rate %,Primary School Completion Rate %,Primary Pupil-Teacher Ratio,Secondary Pupil-Teacher Ratio,Primary School Enrollment %,Secondary School Enrollment %,Tertiary School Enrollment %
Armenia,ARM,Europe,2013,84.1,30.6,0.026501801,,,,,0.993458786,0.844040375,0.416240311
Armenia,ARM,Europe,2014,84.8,31.5,0.022472401,,0.946037064,,,1.009155731,0.849311066,0.444110184
Armenia,ARM,Europe,2015,85.5,32.4,0.028059101,,0.942263794,,,1.023826904,0.857937012,0.454674301
Armenia,ARM,Europe,2016,86.2,32.5,0.027581201,1,1.050094223,,,1.030617065,,0.517460098
Armenia,ARM,Europe,2017,86.9,33.6,0.027075901,1,1.027634277,,,1.01619812,,0.535907593
Armenia,ARM,Europe,2018,87.7,34.4,0.02255868,,1.002370682,15.41859,8.01689,1.000613098,0.885765686,0.561650505
Armenia,ARM,Europe,2019,88.4,30,0.025719123,,0.972270966,,,0.97323143,0.936171494,0.533068199
Armenia,ARM,Europe,2020,,25.1,0.0270556,1,1.019867477,,,0.966205673,0.948911133,0.533061295
Armenia,ARM,Europe,2021,,27.9,0.027678499,,1.006318436,,,0.938099976,0.973015595,0.587563095
Armenia,ARM,Europe,2022,,27.9,0.024919,,0.921473694,,,0.929023819,0.96864563,0.598064499
Armenia,ARM,Europe,2023,,27.2,0.002426,,0.925063171,,,0.938079529,0.951246491,0.611857987
Azerbaijan,AZE,Europe,1995,,34.6,,,,,,,,
Azerbaijan,AZE,Europe,1999,,,0.042121401,0.99,,18.77911,,,,
Azerbaijan,AZE,Europe,2000,,,0.038539901,,0.895135117,18.68574,,0.97207489,,
Azerbaijan,AZE,Europe,2001,,36.5,0.035034201,,0.951685791,17.12015,,0.988610001,,
Azerbaijan,AZE,Europe,2002,,25.3,0.0315446,,0.975860138,16.1852,,0.983494263,,
Azerbaijan,AZE,Europe,2003,63,26.8,0.0328615,,0.926961517,15.26139,,0.962132416,,
Azerbaijan,AZE,Europe,2004,64,26.6,0.034477,,0.955954285,14.27144,,0.972613297,,
Azerbaijan,AZE,Europe,2005,65,26.6,0.029746201,,0.934306183,13.44831,,0.955269699,,
Azerbaijan,AZE,Europe,2006,66,,0.025555201,,0.916054306,12.496,,0.942166596,,0.197894592
Niger,NER,Sub-Saharan Africa,2007,13.8,37.3,0.030146201,,0.380770493,39.67316,,0.502298012,0.102083397,0.008883
Azerbaijan,AZE,Europe,2008,68.1,,0.024409299,,0.907368317,11.29601,,0.940724716,,0.190478897
Azerbaijan,AZE,Europe,2009,69.1,,0.032243099,1,0.917717209,11.08342,,0.95068573,,0.190577107
Azerbaijan,AZE,Europe,2010,70.1,,0.027806201,1,0.895144501,11.04222,,0.937622986,0.830853182,0.192600403
Azerbaijan,AZE,Europe,2011,71.1,,0.024356401,1,0.928068314,11.16445,,0.955736313,0.829176205,0.196473103
Azerbaijan,AZE,Europe,2012,72.1,,0.020676301,1,0.919911881,11.92302,,0.97955307,0.827622749,0.204384594
Azerbaijan,AZE,Europe,2013,73.1,,0.024421301,1,0.880894089,12.14857,,1.005004501,0.831376554,0.214404297
Azerbaijan,AZE,Europe,2014,74.2,,0.0263304,1,0.981257095,12.62333,,1.060598907,0.8343866,0.231597309
Azerbaijan,AZE,Europe,2015,75.2,,0.029516799,1,1.032802124,13.49787,,1.066014862,0.848098586,0.254832001
Azerbaijan,AZE,Europe,2016,76.2,,0.0290341,1,1.113019104,15.48619,,1.064317398,0.749225039,0.272368603
Azerbaijan,AZE,Europe,2017,77.2,,0.0247382,1,1.071721725,15.458,,1.032940979,0.774080344,0.284670601
Azerbaijan,AZE,Europe,2018,78.2,,0.0245543,,1.002199478,15.42982,7.60984,0.997220993,1.085179367,0.289724903
Azerbaijan,AZE,Europe,2019,79.2,,0.0317646,1,1.003833389,,,0.979353485,1.078998718,0.329221802
Azerbaijan,AZE,Europe,2020,80.2,,0.043320498,,0.985337296,,,0.982360687,0.913968964,0.363854713
Azerbaijan,AZE,Europe,2021,81.3,,0.0370208,,0.965635529,,,0.977304993,0.914322891,0.390096016
Azerbaijan,AZE,Europe,2022,82.3,,0.030469,,0.997032776,,,0.998082962,0.909729919,0.410017815
Azerbaijan,AZE,Europe,2023,83.3,,0.035829003,1,0.962334137,,,1.019796982,0.927589111,0.413907585
Bangladesh,BGD,South Asia,1995,,32.9,,,,,,,,
Bangladesh,BGD,South Asia,1999,,,0.021328199,,,,37.41274,,0.469789085,0.0547931
Bangladesh,BGD,South Asia,2000,,33.4,0.021250801,,,,38.4303,,0.487191315,0.054603601
Bangladesh,BGD,South Asia,2001,19.3,,0.021719301,0.47,,,37.49703,,0.503141403,0.064243999
Bangladesh,BGD,South Asia,2002,21.2,,0.020171499,,,,34.36736,,0.514180985,0.061353698
Bangladesh,BGD,South Asia,2003,23,,0.020693901,,,,31.07824,,0.512570801,0.061968899
Bangladesh,BGD,South Asia,2004,24.9,,0.0194014,,,,27.37356,,0.478641396,0.057288399
Bangladesh,BGD,South Asia,2005,26.7,33.2,,,0.658595429,47.03943,23.92315,0.999534988,0.466028786,0.062958298
Bangladesh,BGD,South Asia,2006,28.6,,0.0213129,,,47.53901,25.04719,0.999751205,0.470837898,0.072417102
Malawi,MWI,Sub-Saharan Africa,2007,16.6,,,,0.638746414,78.12204,38.49011,1.311260681,0.315720692,0.0048713
Bangladesh,BGD,South Asia,2008,32.3,,0.0205457,,0.573523216,43.72919,27.0682,0.951065979,0.459643898,0.088424501
Bangladesh,BGD,South Asia,2009,34.1,,0.0193942,,0.632794113,45.75844,28.16376,0.976258011,0.497341003,0.1081635
Bangladesh,BGD,South Asia,2010,35.9,32.1,,,0.650808487,42.97476,28.33145,0.997353481,0.511863395,
Bangladesh,BGD,South Asia,2011,37.8,,0.021327,0.59,,,30.62493,,0.515034958,0.135724173
Bangladesh,BGD,South Asia,2012,38.5,,0.020466707,0.58,,,32.23697,,0.536534004,0.136675377
Bangladesh,BGD,South Asia,2013,39.1,,0.019661601,0.61,,,35.20296,,0.579590161,0.136510944
Bangladesh,BGD,South Asia,2014,39.8,,0.020987167,0.61,,,,,,0.136534414
Bangladesh,BGD,South Asia,2015,41.7,,0.018722541,0.65,,,,,0.620312309,0.155907164
Bangladesh,BGD,South Asia,2016,43.6,32.4,0.022212,0.73,,,36.192,,0.669232483,0.174021797
Bangladesh,BGD,South Asia,2017,45.5,,0.018504003,0.73,,30.05456,33.98251,1.091253603,0.648559521,0.18530508
Bangladesh,BGD,South Asia,2018,47.3,,0.016558913,0.74,,30.05459,35.09524,1.124276954,0.674213697,0.197026367
Bangladesh,BGD,South Asia,2019,49.2,,0.01681388,0.75,,,,,0.672209189,0.228052139
Bangladesh,BGD,South Asia,2020,50.5,,0.017652806,0.75,,,,1.184292374,0.690135709,0.225388546
Bangladesh,BGD,South Asia,2021,51.7,,0.0183118,0.76,1.200828857,,,1.154481807,0.702933329,0.234001675
Bangladesh,BGD,South Asia,2022,52.9,30.9,0.017118367,,1.07697937,,,1.176594575,0.718219833,0.228396492
Bangladesh,BGD,South Asia,2023,54.2,,0.017752274,,1.082103271,,,1.115953844,0.714947068,0.237743072
Barbados,BRB,North America,1999,,,0.043412399,,0.992492905,17.77204,17.75691,1.029012604,1.087211914,0.3576231
Barbados,BRB,North America,2000,,,0.047158599,,0.978817673,17.56999,17.29712,1.018348999,1.064963989,0.415436096
Barbados,BRB,North America,2001,,,0.060553699,,1.033796692,17.03586,17.24463,1.026352615,1.068954926,0.408927803
Barbados,BRB,North America,2002,,,0.0588062,,1.011818619,15.90347,15.74057,1.018858109,1.065387192,
Barbados,BRB,North America,2003,,,0.062456999,,1.074351273,15.80411,15.16799,1.030135269,1.059909897,
Barbados,BRB,North America,2004,,,0.060242801,,1.031817017,15.76766,16.85127,1.011278229,1.069223404,
Barbados,BRB,North America,2005,,,0.056696501,,0.995899429,15.14568,15.88872,1.005650024,1.077310028,
Barbados,BRB,North America,2006,,,,,1.023690109,,14.58392,1.010436783,1.069267807,
Central African Republic,CAF,Sub-Saharan Africa,2007,17,,,,,,,,,
Barbados,BRB,North America,2008,91.4,,0.049207401,,0.980973129,13.45642,,1.010436478,1.102754593,
Barbados,BRB,North America,2009,91.4,,0.051104002,,0.971068802,14.1425,,1.002956772,1.098566666,0.740143585
Barbados,BRB,North America,2010,91.4,,0.060526199,,0.9476577,13.00746,,1.001458511,1.074451675,0.68311821
Barbados,BRB,North America,2011,91.4,,,,0.961785126,13.08663,,1.008106384,1.070609283,0.650382233
Barbados,BRB,North America,2012,91.4,,0.052572699,,,,,,,
Barbados,BRB,North America,2013,91.4,,0.0513486,,,,,,,
Barbados,BRB,North America,2014,91.4,,0.061219702,,,12.71532,,0.968126907,1.08174942,
Barbados,BRB,North America,2015,91.4,,0.051769991,,,13.40321,17.53754,0.963370819,1.082815323,
Barbados,BRB,North America,2016,91.4,34.1,0.046838298,,,13.349,18.63678,0.970370712,1.084780121,
Barbados,BRB,North America,2017,,,0.043499799,,,14.09682,18.45852,0.968223114,1.100070572,
Barbados,BRB,North America,2018,,,0.051331372,,0.867227783,13.9917,17.93859,0.976479111,1.084626465,
Barbados,BRB,North America,2019,,,0.040863299,,0.821641235,,,0.988424072,1.063282013,
Barbados,BRB,North America,2020,,,0.041686001,,0.940690002,,,0.995292969,1.047150116,
Barbados,BRB,North America,2021,,,0.048636098,,1.002442017,,,0.981502075,1.047102509,
Barbados,BRB,North America,2022,,,0.044162402,,0.917237091,,,0.955793076,1.063924103,
Barbados,BRB,North America,2023,,,0.040447602,,0.967363815,,,0.934459229,1.05655098,
Belarus,BLR,Europe,1993,,21.6,,,,,,,,
Belarus,BLR,Europe,1995,,28.7,,,,,,,,
Belarus,BLR,Europe,1998,,32,,,,,,,,
Belarus,BLR,Europe,1999,,31.7,0.0600001,1,0.986606903,19.53285,,1.137607193,,0.4944207
Belarus,BLR,Europe,2000,,31.2,0.0619662,,1.036826935,18.2068,,1.15920929,,0.518044014
Belarus,BLR,Europe,2001,,30.6,,,1.086018295,17.43863,,1.163045425,,0.543443718
Belarus,BLR,Europe,2002,78.2,30.3,,,1.319900055,16.66112,,1.14076889,,0.568730087
Belarus,BLR,Europe,2003,78.6,28.8,0.063101821,,1.045489502,15.93862,,1.04923172,,0.594798317
Belarus,BLR,Europe,2004,79.1,26.5,0.057122598,,1.046041336,15.44266,,1.03449501,,0.608694191
Belarus,BLR,Europe,2005,79.5,27.6,0.058710299,,1.038441696,16.03553,,1.011081009,,0.637221107
Belarus,BLR,Europe,2006,80,28.3,0.060769601,,1.020907364,16.02405,,0.993765564,,0.664904404
Mozambique,MOZ,Sub-Saharan Africa,2007,19.2,,,,0.464692307,64.79571,36.80156,1.115437088,0.186172008,0.031652
Belarus,BLR,Europe,2008,80.9,27.8,0.057132154,,0.942764435,15.32719,,0.974913025,1.167628784,0.70507103
Belarus,BLR,Europe,2009,81.3,27.7,0.043689399,1,0.969903107,15.14091,,0.981668396,1.149080429,0.759017487
Belarus,BLR,Europe,2010,81.8,28.6,0.052200398,,0.961330566,14.96616,,0.97606987,1.110781631,0.826692734
Belarus,BLR,Europe,2011,82.2,27.2,0.046847901,,0.989563065,14.96367,,0.969309769,1.079893265,0.912559967
Belarus,BLR,Europe,2012,82.7,26.5,0.0495964,,0.976052933,14.90909,,0.958345795,1.053053284,0.985973969
Belarus,BLR,Europe,2013,83.3,26.6,0.050094199,,0.948986588,15.36216,7.73805,0.949301605,1.009953766,1.014243927
Belarus,BLR,Europe,2014,83.8,27.2,0.048183298,,0.942574463,16.47603,8.05511,0.951305313,0.989817123,0.998547287
Belarus,BLR,Europe,2015,84.4,25.6,0.047875099,,0.94097641,17.57007,8.36258,0.960522003,0.975203323,0.980328598
Belarus,BLR,Europe,2016,85,25.3,0.049465499,,0.943768387,18.33759,8.29763,0.973474579,0.970480881,0.947553406
Belarus,BLR,Europe,2017,85.6,25.4,0.047950001,,0.956138229,18.80255,8.35604,0.97402832,0.960117722,0.91326149
Belarus,BLR,Europe,2018,86.1,25.2,0.053811002,,0.967565918,19.23259,8.56276,0.967058029,0.954997177,0.845396423
Belarus,BLR,Europe,2019,86.7,25.3,0.049794898,1,0.991110764,,,0.956502075,0.949205322,0.8017202
Belarus,BLR,Europe,2020,87.3,24.4,0.048626399,,0.956100617,,,0.944190674,0.950074692,0.76890892
Belarus,BLR,Europe,2021,87.9,,0.0460641,,0.935405121,,,0.945295487,0.952133865,0.73959137
Belarus,BLR,Europe,2022,88.4,,0.046282301,,0.932138977,,,0.947119675,0.945358963,0.70867569
Belarus,BLR,Europe,2023,,,0.049514799,,0.926165314,,,0.947357864,0.935995102,0.670620422
Belize,BLZ,North America,1993,,60.2,,,,,,,,
Belize,BLZ,North America,1994,,60.9,,,,,,,,
Belize,BLZ,North America,1995,,57.5,,,,,,,,
Belize,BLZ,North America,1996,,56.6,,,,,,,,
Belize,BLZ,North America,1997,,60.4,,,,,,,,
Belize,BLZ,North America,1998,,54.9,,,,,,,,
Belize,BLZ,North America,1999,,53.2,0.040478001,,0.969707184,23.5,23.87982,1.183688812,0.645208435,
Belize,BLZ,North America,2000,,,0.0369593,,0.985516815,23.31494,23.32831,1.181492004,0.675789719,
Belize,BLZ,North America,2001,,,0.042506599,0.809000015,1.007050171,22.81694,22.88462,1.175251312,0.694539337,0.150931301
Belize,BLZ,North America,2002,,,,,,,,1.133591919,,0.169803295
Belize,BLZ,North America,2003,71.6,,0.039156499,,0.986554565,20.75066,22.85246,1.179999466,0.756950531,0.161856804
Belize,BLZ,North America,2004,72.2,,0.0402665,,1.001505585,23.23186,19.03272,1.19636673,0.771139908,0.155943098
Belize,BLZ,North America,2005,72.7,,,,1.026241226,23.62341,18.73235,1.194764099,0.755892334,0.160521107
Belize,BLZ,North America,2006,73.2,,,,1.015070267,22.93853,17.27972,1.1914534,0.761658783,0.168771591
Congo Democratic Republic,COD,Sub-Saharan Africa,2007,20.1,,,,,,,,,
Belize,BLZ,North America,2008,74.3,,0.043199201,,0.97895462,22.61592,16.95913,1.147643738,0.750440064,0.187439098
Belize,BLZ,North America,2009,74.8,,0.0482054,,1.007575836,22.63613,16.73931,1.141280289,0.746411591,0.219749699
Belize,BLZ,North America,2010,75.4,,0.0526443,,0.99780838,22.24335,16.83616,1.126685181,0.751025314,0.214436493
Belize,BLZ,North America,2011,75.9,,0.055196791,,1.027706833,21.89921,16.31748,1.120764618,0.756254501,0.214217892
Belize,BLZ,North America,2012,76.4,,0.054715104,,1.077138519,21.56275,16.52241,1.15074173,0.783177338,0.238754292
Belize,BLZ,North America,2013,77,,0.051514401,,1.028725281,22.57321,17.38091,1.134383392,0.801997528,0.238531094
Belize,BLZ,North America,2014,77.5,,0.051674399,,1.039140015,22.39466,,1.12721199,0.79970253,0.238641396
Belize,BLZ,North America,2015,,,0.053902001,0.909160385,1.056142197,20.43642,16.30319,1.136075134,0.80973671,0.232738895
Belize,BLZ,North America,2016,,,0.057217102,,1.057593002,20.50666,18.40628,1.156479263,0.874975967,0.243196297
Belize,BLZ,North America,2017,,,0.059496799,,1.027030487,19.58631,16.5581,1.148181229,0.847784424,0.247719898
Belize,BLZ,North America,2018,,39.9,0.061268201,,1.044744797,19.78332,16.72317,1.136626205,0.863165817,0.246455898
Belize,BLZ,North America,2019,,,0.059649901,,1.027652817,,,1.128055878,0.873793335,0.250688591
